SubjectID,Rank,UpdateDT,Year,Month,DayOfMonth,DayOfWeek,DaysSinceFirst,DaysSincePrev,PrevRank,RankChange,Factor12_Position,Factor6_Position,Factor4_Position,Factor8_Position,Factor2_Position,Factor16_Position,Factor15_Position,Factor5_Position,Factor3_Position,Factor10_Position,Factor9_Position,Factor13_Position,Factor17_Position,Factor14_Position,Factor1_Position,Factor11_Position,Factor7_Position
6,44,2021-09-09 21:22:00,2021,9,9,3,126,23.0,130.0,-86.0,9,1,16,12,6,11,8,15,17,10,13,4,7,5,3,2,14
6,151,2021-10-06 21:07:00,2021,10,6,2,153,26.0,44.0,107.0,7,2,16,14,6,9,10,15,17,8,12,11,5,4,3,1,13
6,107,2021-10-21 14:41:00,2021,10,21,3,168,14.0,151.0,-44.0,7,1,14,12,17,8,6,15,16,9,11,10,3,4,5,2,13
6,103,2021-11-11 20:22:00,2021,11,11,3,189,21.0,107.0,-4.0,9,2,16,12,7,8,5,14,17,6,11,10,4,3,13,1,15
6,102,2021-12-06 10:47:00,2021,12,6,0,213,24.0,103.0,-1.0,10,1,16,12,5,8,4,15,17,6,11,9,2,3,14,7,13
6,110,2021-12-28 09:44:00,2021,12,28,1,235,21.0,102.0,8.0,3,1,14,11,17,6,4,13,16,9,10,8,7,2,15,5,12
6,46,2022-02-02 17:20:00,2022,2,2,2,272,36.0,110.0,-64.0,4,1,13,12,16,6,9,15,17,5,11,10,8,3,2,7,14
6,51,2022-03-03 08:29:00,2022,3,3,3,300,28.0,46.0,5.0,4,3,16,12,15,6,8,14,17,10,11,9,7,2,1,5,13
6,115,2022-04-05 07:57:00,2022,4,5,1,333,32.0,51.0,64.0,10,1,15,12,2,5,9,14,17,8,11,4,6,3,16,7,13
6,131,2022-05-04 22:07:00,2022,5,4,2,363,29.0,115.0,16.0,9,2,16,13,1,6,8,12,17,10,11,4,5,3,15,7,14
6,106,2022-06-03 07:46:00,2022,6,3,4,392,29.0,131.0,-25.0,3,12,15,13,14,5,8,16,17,9,10,7,4,1,2,6,11
6,157,2022-07-06 09:11:00,2022,7,6,2,425,33.0,106.0,51.0,10,12,15,13,1,5,8,14,16,4,9,3,6,2,17,7,11
6,115,2022-08-02 11:02:00,2022,8,2,1,452,27.0,157.0,-42.0,3,12,16,11,15,6,9,13,17,10,8,7,5,2,1,4,14
6,27,2022-09-08 15:13:00,2022,9,8,3,490,37.0,115.0,-88.0,5,1,16,12,15,8,10,14,17,11,7,3,9,4,2,6,13
6,27,2022-10-07 18:20:00,2022,10,7,4,519,29.0,27.0,0.0,5,1,16,12,15,8,10,14,17,11,7,3,9,4,2,6,13
6,69,2022-10-13 08:42:00,2022,10,13,3,524,5.0,27.0,42.0,7,2,17,13,3,4,10,16,12,11,9,1,8,6,15,5,14
7,107,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-13.0,12,1,16,14,2,3,10,15,17,11,13,7,8,4,6,9,5
7,105,2021-05-15 21:41:00,2021,5,15,5,9,9.0,107.0,-2.0,11,2,16,14,1,3,10,15,17,12,13,7,8,4,6,9,5
7,101,2021-05-24 10:53:00,2021,5,24,0,17,8.0,105.0,-4.0,6,1,15,16,7,4,12,14,17,11,13,9,2,8,5,10,3
7,62,2021-06-02 13:51:00,2021,6,2,2,26,9.0,101.0,-39.0,8,2,14,16,11,5,13,15,17,10,12,9,6,7,3,1,4
7,33,2021-06-13 22:57:00,2021,6,13,6,38,11.0,62.0,-29.0,6,2,14,16,7,12,11,15,17,8,13,10,5,9,4,1,3
7,66,2021-06-22 11:35:00,2021,6,22,1,46,8.0,33.0,33.0,7,1,13,14,17,8,10,15,16,12,9,11,6,5,4,2,3
7,70,2021-07-01 16:34:00,2021,7,1,3,56,9.0,66.0,4.0,6,2,13,14,16,12,10,15,17,7,11,9,3,8,5,1,4
7,141,2021-07-13 10:53:00,2021,7,13,1,67,11.0,70.0,71.0,5,1,13,15,14,9,8,16,17,12,10,11,4,7,6,2,3
7,17,2021-07-20 21:38:00,2021,7,20,1,75,7.0,141.0,-124.0,7,1,14,15,3,9,10,16,17,13,11,12,5,8,6,2,4
7,39,2021-08-06 16:31:00,2021,8,6,4,92,16.0,17.0,22.0,7,1,16,15,3,12,9,14,17,10,13,11,8,4,5,2,6
7,23,2021-08-17 11:33:00,2021,8,17,1,102,10.0,39.0,-16.0,6,1,17,14,3,12,10,15,16,9,13,11,8,4,5,2,7
7,12,2021-09-09 21:22:00,2021,9,9,3,126,23.0,23.0,-11.0,11,1,16,15,4,10,13,14,17,7,12,8,9,2,5,3,6
7,10,2021-10-06 21:07:00,2021,10,6,2,153,26.0,12.0,-2.0,8,2,16,15,4,7,12,14,17,9,13,10,11,3,5,1,6
7,13,2021-10-21 14:41:00,2021,10,21,3,168,14.0,10.0,3.0,9,2,16,14,3,7,12,15,17,11,13,10,8,6,5,1,4
7,15,2021-11-11 20:22:00,2021,11,11,3,189,21.0,13.0,2.0,8,1,16,14,3,7,11,13,17,9,12,10,6,5,15,2,4
7,22,2021-12-06 10:47:00,2021,12,6,0,213,24.0,15.0,7.0,8,1,16,13,3,7,10,15,17,9,12,11,5,4,14,2,6
7,17,2021-12-28 09:44:00,2021,12,28,1,235,21.0,22.0,-5.0,6,2,15,12,3,5,10,13,17,8,11,9,7,4,16,1,14
7,13,2022-02-02 17:20:00,2022,2,2,2,272,36.0,17.0,-4.0,6,3,15,12,4,5,10,13,17,11,7,2,9,8,16,1,14
7,12,2022-03-03 08:29:00,2022,3,3,3,300,28.0,13.0,-1.0,7,4,17,12,3,9,11,16,14,6,8,2,10,5,15,1,13
7,12,2022-04-05 07:57:00,2022,4,5,1,333,32.0,12.0,0.0,6,5,17,10,2,9,12,14,16,8,11,4,7,3,15,1,13
7,15,2022-05-04 22:07:00,2022,5,4,2,363,29.0,12.0,3.0,9,1,15,12,5,6,11,16,17,10,8,4,7,3,14,2,13
7,19,2022-06-03 07:46:00,2022,6,3,4,392,29.0,15.0,4.0,6,2,16,13,4,10,11,14,17,7,9,1,8,5,15,3,12
7,44,2022-07-06 09:11:00,2022,7,6,2,425,33.0,19.0,25.0,8,2,17,13,4,5,11,12,14,10,6,1,9,7,15,3,16
7,69,2022-08-02 11:02:00,2022,8,2,1,452,27.0,44.0,25.0,11,4,17,15,3,7,9,12,13,8,10,1,5,6,16,2,14
7,52,2022-09-08 15:13:00,2022,9,8,3,490,37.0,69.0,-17.0,7,1,17,13,12,6,10,15,16,8,9,2,4,5,14,3,11
7,52,2022-10-07 18:20:00,2022,10,7,4,519,29.0,52.0,0.0,7,1,17,13,12,6,10,15,16,8,9,2,4,5,14,3,11
7,31,2022-10-13 08:42:00,2022,10,13,3,524,5.0,52.0,-21.0,5,3,15,12,16,6,8,14,11,10,9,1,7,4,17,2,13
8,115,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-5.0,5,2,16,14,17,9,7,13,15,8,11,10,6,4,3,1,12
8,108,2021-05-15 21:41:00,2021,5,15,5,9,9.0,115.0,-7.0,5,2,16,13,17,9,8,14,15,10,11,7,3,4,6,1,12
8,104,2021-05-24 10:53:00,2021,5,24,0,17,8.0,108.0,-4.0,5,2,17,12,14,8,9,16,15,11,10,7,6,3,4,1,13
8,109,2021-06-02 13:51:00,2021,6,2,2,26,9.0,104.0,5.0,6,3,17,12,16,7,8,15,13,11,10,5,9,4,2,1,14
8,103,2021-06-13 22:57:00,2021,6,13,6,38,11.0,109.0,-6.0,13,1,15,14,16,7,8,11,17,9,12,5,10,6,4,2,3
8,98,2021-06-22 11:35:00,2021,6,22,1,46,8.0,103.0,-5.0,10,1,15,14,16,7,6,12,17,11,9,13,8,4,5,2,3
8,103,2021-07-01 16:34:00,2021,7,1,3,56,9.0,98.0,5.0,12,2,16,15,17,6,11,13,14,10,9,7,8,5,4,1,3
8,116,2021-07-13 10:53:00,2021,7,13,1,67,11.0,103.0,13.0,13,3,15,9,16,7,12,11,17,10,14,5,8,6,4,1,2
8,103,2021-07-20 21:38:00,2021,7,20,1,75,7.0,116.0,-13.0,11,2,16,13,15,8,7,14,17,10,12,6,9,5,3,1,4
8,105,2021-08-06 16:31:00,2021,8,6,4,92,16.0,103.0,2.0,12,3,17,14,15,10,5,13,16,8,9,11,2,7,6,1,4
